timestamp,TRADES_open,TRADES_high,TRADES_low,TRADES_close,TRADES_volume,TRADES_average,TRADES_barCount
1606228200,106.72,106.75,106.535,106.57,88725.0,106.6995,629
1606228260,106.62,106.65,106.57,106.57,4838.0,106.6255,35
1606228320,106.61,106.7,106.56,106.56,9034.0,106.653,59
1606228380,106.6,106.65,106.54,106.54,3760.0,106.5825,34
1606228440,106.56,106.73,106.56,106.65,21664.0,106.636,122
1606228500,106.67,106.73,106.65,106.72,11333.0,106.6975,70
1606228560,106.73,106.74,106.52,106.52,4865.0,106.6665,40
1606228620,106.51,106.64,106.51,106.54,11399.0,106.5675,86
1606228680,106.54,106.6,106.5,106.51,6450.0,106.538,45
1606228740,106.49,106.5,106.42,106.45,7515.0,106.4795,62
1606228800,106.45,106.55,106.4,106.47,15671.0,106.4935,106
1606228860,106.44,106.59,106.43,106.57,11464.0,106.551,73
1606228920,106.58,106.61,106.53,106.57,5583.0,106.58,49
1606228980,106.57,106.63,106.56,106.57,4589.0,106.5925,43
1606229040,106.59,106.68,106.57,106.665,19775.0,106.64,97
1606229100,106.665,106.73,106.64,106.66,32575.0,106.6735,116
1606229160,106.65,106.78,106.65,106.76,22680.0,106.7265,119
1606229220,106.77,106.88,106.75,106.88,24263.0,106.817,125
1606229280,106.875,106.99,106.875,106.99,17553.0,106.9265,113
1606229340,106.985,107.06,106.97,107.02,37452.0,107.0075,221
1606229400,106.99,107.09,106.99,107.04,8115.0,107.0445,56
1606229460,107.05,107.1,107.0,107.02,6050.0,107.08,55
1606229520,107.03,107.07,107.0,107.01,9424.0,107.011,49
1606229580,106.995,107.06,106.995,107.04,4830.0,107.0265,45
1606229640,107.03,107.03,106.92,106.95,7210.0,106.9755,54
1606229700,106.95,106.99,106.95,106.99,8365.0,106.979,21
1606229760,107.0,107.02,106.92,106.96,10518.0,106.9965,73
1606229820,106.955,107.01,106.955,107.0,5603.0,106.9945,34
1606229880,107.0,107.03,106.99,107.02,11922.0,107.0015,61
1606229940,107.03,107.03,106.975,107.0,5510.0,107.004,31
1606230000,107.01,107.04,106.96,107.04,10535.0,106.9875,87
1606230060,107.03,107.03,106.99,107.0,3950.0,107.014,30
1606230120,107.03,107.05,107.01,107.03,6427.0,107.0265,48
1606230180,107.03,107.06,106.975,107.05,12893.0,107.028,76
1606230240,107.04,107.08,107.01,107.08,5403.0,107.044,34
1606230300,107.09,107.09,107.02,107.06,8600.0,107.059,55
1606230360,107.06,107.09,107.02,107.02,4261.0,107.062,33
1606230420,107.01,107.06,107.0,107.03,3420.0,107.026,31
1606230480,107.03,107.08,107.02,107.06,12712.0,107.0555,68
1606230540,107.06,107.09,107.01,107.02,8470.0,107.047,58
1606230600,107.03,107.03,106.98,107.01,8886.0,107.0,69
1606230660,107.02,107.07,107.02,107.04,10035.0,107.0415,70
1606230720,107.03,107.06,107.03,107.05,2400.0,107.0535,15
1606230780,107.05,107.09,107.05,107.09,7550.0,107.0635,48
1606230840,107.09,107.11,107.08,107.09,6684.0,107.096,64
1606230900,107.1,107.1,107.02,107.04,7858.0,107.047,43
1606230960,107.055,107.055,106.995,107.01,9180.0,107.007,48
1606231020,107.01,107.08,107.0,107.03,3743.0,107.047,32
1606231080,107.04,107.06,106.99,107.04,9194.0,107.016,45
1606231140,107.05,107.06,107.04,107.04,1800.0,107.0515,14
1606231200,107.05,107.07,107.05,107.06,3970.0,107.0605,29
1606231260,107.06,107.095,107.0,107.02,7100.0,107.049,48
1606231320,107.03,107.09,107.02,107.06,3550.0,107.054,31
1606231380,107.07,107.09,107.06,107.08,3670.0,107.073,32
1606231440,107.08,107.08,107.06,107.06,3500.0,107.0735,21
1606231500,107.06,107.07,107.03,107.03,2391.0,107.053,18
1606231560,107.03,107.06,107.01,107.04,3540.0,107.034,28
1606231620,107.05,107.08,107.04,107.08,4078.0,107.065,36
1606231680,107.08,107.13,107.08,107.11,28523.0,107.0945,77
1606231740,107.08,107.09,107.04,107.09,3200.0,107.066,24
1606231800,107.08,107.08,107.05,107.05,2034.0,107.0595,13
1606231860,107.04,107.05,107.03,107.03,3165.0,107.0335,21
1606231920,107.04,107.05,107.03,107.03,3120.0,107.039,27
1606231980,107.03,107.09,107.03,107.07,1667.0,107.0675,14
1606232040,107.07,107.07,107.03,107.03,2140.0,107.045,17
1606232100,107.035,107.04,107.01,107.015,23759.0,107.02,78
1606232160,107.01,107.015,106.97,106.97,90903.0,106.985,154
1606232220,106.95,106.97,106.82,106.88,43858.0,106.915,156
1606232280,106.87,106.87,106.77,106.81,7336.0,106.824,61
1606232340,106.79,106.8,106.76,106.8,3840.0,106.776,26
1606232400,106.8,106.865,106.8,106.865,3430.0,106.825,29
1606232460,106.865,106.93,106.86,106.9,8400.0,106.8985,53
1606232520,106.92,107.0,106.92,106.97,6300.0,106.975,44
1606232580,106.94,106.94,106.92,106.92,1300.0,106.931,9
1606232640,106.93,106.94,106.9,106.92,2600.0,106.914,24
1606232700,106.925,106.95,106.92,106.94,4050.0,106.9345,35
1606232760,106.94,106.99,106.94,106.94,6869.0,106.958,50
1606232820,106.95,107.02,106.95,107.02,5792.0,106.992,44
1606232880,107.02,107.025,106.99,106.99,1900.0,107.0175,15
1606232940,107.0,107.03,107.0,107.02,3550.0,107.018,34
1606233000,107.04,107.04,107.0,107.0,3616.0,107.02,31
1606233060,107.0,107.0,106.97,106.995,8848.0,106.985,40
1606233120,106.995,106.995,106.91,106.91,10612.0,106.961,73
1606233180,106.895,106.9,106.885,106.885,7045.0,106.893,49
1606233240,106.88,106.88,106.83,106.835,4065.0,106.8525,27
1606233300,106.83,106.83,106.77,106.82,16853.0,106.809,79
1606233360,106.83,106.89,106.82,106.855,6369.0,106.8565,46
1606233420,106.86,106.88,106.86,106.88,2900.0,106.87,26
1606233480,106.88,106.88,106.84,106.85,5125.0,106.8655,39
1606233540,106.87,106.91,106.87,106.91,2500.0,106.888,16
1606233600,106.9,106.91,106.86,106.9,6157.0,106.8905,44
1606233660,106.92,106.92,106.87,106.9,3904.0,106.8985,32
1606233720,106.9,106.9,106.86,106.87,5450.0,106.891,44
1606233780,106.87,106.87,106.85,106.87,1400.0,106.8645,14
1606233840,106.87,106.87,106.86,106.86,3469.0,106.8655,18
1606233900,106.86,106.9,106.86,106.89,3000.0,106.8785,27
1606233960,106.9,106.9,106.86,106.86,2001.0,106.885,22
1606234020,106.85,106.9,106.85,106.9,5478.0,106.8645,42
1606234080,106.9,106.97,106.9,106.96,6800.0,106.9315,46
1606234140,106.94,106.94,106.9,106.9,2808.0,106.9125,23
1606234200,106.89,106.95,106.89,106.95,1502.0,106.914,17
1606234260,106.96,106.965,106.94,106.96,5490.0,106.949,47
1606234320,106.96,106.99,106.96,106.99,3619.0,106.9765,29
1606234380,106.98,107.0,106.97,106.97,12804.0,106.996,55
1606234440,106.95,106.97,106.95,106.96,2067.0,106.962,20
1606234500,106.96,106.98,106.96,106.97,3204.0,106.97,24
1606234560,106.97,107.0,106.97,107.0,17255.0,106.9975,72
1606234620,107.025,107.06,106.98,107.06,9265.0,107.007,60
1606234680,107.07,107.075,107.03,107.04,4200.0,107.057,34
1606234740,107.05,107.05,107.04,107.05,1793.0,107.0445,16
1606234800,107.05,107.05,107.02,107.04,1406.0,107.038,13
1606234860,107.04,107.055,107.04,107.055,2770.0,107.046,25
1606234920,107.06,107.09,107.06,107.08,3580.0,107.082,28
1606234980,107.08,107.1,107.08,107.1,8530.0,107.0955,53
1606235040,107.1,107.12,107.08,107.12,3815.0,107.1025,37
1606235100,107.11,107.14,107.07,107.14,8261.0,107.105,59
1606235160,107.15,107.16,107.07,107.1,10164.0,107.1255,80
1606235220,107.1,107.12,107.09,107.12,4906.0,107.109,34
1606235280,107.12,107.19,107.12,107.18,3185.0,107.1645,30
1606235340,107.18,107.19,107.17,107.17,2200.0,107.182,21
1606235400,107.16,107.19,107.16,107.18,2103.0,107.178,16
1606235460,107.19,107.19,107.15,107.16,5920.0,107.17,42
1606235520,107.16,107.17,107.14,107.17,4150.0,107.152,33
1606235580,107.16,107.2,107.15,107.2,7567.0,107.1845,50
