timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close,BID_open,BID_high,BID_low,BID_close,ASK_open,ASK_high,ASK_low,ASK_close,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1606228200,107.025,107.025,106.51,106.595,106.74,106.74,106.47,106.57,107.31,107.31,106.54,106.62,0.1840173,0.1840173,0.16471389,0.16471389
1606228260,106.595,106.655,106.585,106.59,106.57,106.64,106.57,106.57,106.62,106.68,106.6,106.61,0.16471389,0.16471389,0.16471389,0.16471389
1606228320,106.59,106.695,106.575,106.58,106.57,106.68,106.55,106.56,106.61,106.71,106.6,106.6,0.16471389,0.17211141,0.16471389,0.17211141
1606228380,106.58,106.63,106.535,106.54,106.56,106.61,106.51,106.52,106.6,106.65,106.56,106.56,0.17211141,0.17211141,0.17211141,0.17211141
1606228440,106.54,106.735,106.54,106.65,106.52,106.72,106.52,106.63,106.56,106.75,106.56,106.67,0.17211141,0.17211141,0.16906351,0.16906351
1606228500,106.65,106.735,106.65,106.715,106.63,106.73,106.63,106.7,106.67,106.74,106.66,106.73,0.16906351,0.16906351,0.16906351,0.16906351
1606228560,106.715,106.73,106.515,106.52,106.7,106.72,106.51,106.51,106.73,106.74,106.52,106.53,0.16906351,0.17373061,0.16906351,0.17373061
1606228620,106.52,106.645,106.51,106.535,106.51,106.64,106.5,106.53,106.53,106.66,106.52,106.54,0.17373061,0.17373061,0.17373061,0.17373061
1606228680,106.535,106.6,106.49,106.505,106.53,106.59,106.47,106.49,106.54,106.62,106.51,106.52,0.17373061,0.17373061,0.17266702,0.17266702
1606228740,106.505,106.505,106.415,106.44,106.49,106.49,106.4,106.43,106.52,106.52,106.43,106.45,0.17266702,0.17266702,0.17266702,0.17266702
1606228800,106.44,106.545,106.41,106.45,106.43,106.54,106.4,106.44,106.45,106.55,106.42,106.46,0.17266702,0.17454021,0.17266702,0.17454021
1606228860,106.45,106.59,106.43,106.57,106.44,106.58,106.41,106.56,106.46,106.6,106.45,106.58,0.17454021,0.17454021,0.17454021,0.17454021
1606228920,106.57,106.615,106.515,106.58,106.56,106.61,106.5,106.57,106.58,106.62,106.53,106.59,0.17454021,0.17454021,0.17387348,0.17387348
1606228980,106.58,106.62,106.555,106.58,106.57,106.61,106.54,106.57,106.59,106.63,106.57,106.59,0.17387348,0.17387348,0.17387348,0.17387348
1606229040,106.58,106.675,106.58,106.66,106.57,106.67,106.57,106.65,106.59,106.68,106.59,106.67,0.17387348,0.17387348,0.17387348,0.17387348
1606229100,106.66,106.73,106.645,106.65,106.65,106.72,106.62,106.64,106.67,106.74,106.65,106.66,0.17387348,0.17387348,0.17344487,0.17344487
1606229160,106.65,106.775,106.645,106.765,106.64,106.76,106.64,106.76,106.66,106.79,106.65,106.77,0.17344487,0.17344487,0.17260352,0.17260352
1606229220,106.765,106.875,106.75,106.875,106.76,106.87,106.74,106.87,106.77,106.88,106.76,106.88,0.17260352,0.17260352,0.17260352,0.17260352
1606229280,106.875,106.99,106.875,106.99,106.87,106.98,106.87,106.98,106.88,107.0,106.88,107.0,0.17260352,0.17260352,0.17188917,0.17188917
1606229340,106.99,107.065,106.97,107.01,106.98,107.06,106.96,106.99,107.0,107.07,106.98,107.03,0.17188917,0.17188917,0.17188917,0.17188917
1606229400,107.01,107.09,106.99,107.06,106.99,107.08,106.97,107.04,107.03,107.1,107.0,107.08,0.17188917,0.17188917,0.16915876,0.16915876
1606229460,107.06,107.11,107.005,107.02,107.04,107.09,107.0,107.01,107.08,107.13,107.01,107.03,0.16915876,0.16915876,0.16915876,0.16915876
